sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
1,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 4, 2, 3, 3, 7, 6, 8, 7, 11, 14, 16, 12, 25, 24, 35, 41, 59, 65, 81, 128, 117, 153, 184, 226, 289, 322, 414, 538, 711, 844, 985]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 3, 5, 2, 4, 2, 3, 4, 5, 11, 7, 12, 3, 14, 32, 21, 25, 24, 49, 52, 68, 78, 110, 129, 146, 186, 258, 305, 383, 431, 586, 702, 845, 1072, 1279, 1653]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 4, 4, 6, 8, 11, 17, 22, 26, 33, 39, 49, 61, 82, 101, 124, 151, 173, 226, 285, 365, 444, 524, 664, 838, 1054, 1300, 1583, 1934, 2361, 2983, 3736, 4618, 5669]",7.0,30.0,62.06554734979661
2,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 1, 5, 3, 5, 6, 7, 7, 10, 15, 8, 19, 22, 29, 38, 55, 58, 83, 97, 98, 158, 181, 236, 272, 373, 429, 595, 642, 870, 1042]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 0, 1, 1, 1, 3, 0, 4, 2, 0, 5, 9, 11, 11, 15, 11, 22, 25, 30, 35, 53, 59, 57, 73, 93, 142, 149, 190, 260, 296, 356, 473, 551, 726, 860, 1061, 1268, 1610]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 16, 23, 26, 33, 39, 42, 50, 67, 79, 102, 121, 152, 202, 256, 315, 396, 503, 638, 799, 993, 1226, 1551, 1970, 2418, 3030, 3692, 4552, 5666]",7.0,36.0,36.344483030512045
3,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 1, 2, 1, 4, 7, 5, 9, 2, 5, 12, 18, 17, 18, 23, 26, 33, 36, 60, 62, 61, 93, 105, 129, 202, 212, 290, 334, 458, 537, 683, 840, 980]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 4, 2, 3, 2, 6, 4, 3, 7, 1, 6, 10, 17, 11, 17, 16, 27, 31, 41, 56, 69, 84, 128, 142, 169, 178, 241, 286, 366, 480, 572, 713, 856, 1144, 1336, 1562]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 7, 14, 17, 20, 27, 36, 40, 48, 66, 86, 107, 129, 156, 192, 245, 316, 396, 481, 575, 692, 870, 1083, 1353, 1646, 2007, 2465, 3062, 3781, 4668, 5730]",8.0,35.0,62.68249981580567
4,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 4, 5, 1, 4, 3, 3, 8, 11, 13, 7, 16, 14, 24, 37, 47, 50, 66, 82, 99, 127, 141, 201, 215, 289, 338, 421, 523, 698, 852, 1114]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 5, 2, 3, 3, 3, 7, 4, 9, 9, 10, 14, 23, 22, 27, 30, 56, 39, 70, 99, 108, 134, 152, 184, 237, 264, 366, 470, 573, 686, 866, 1059, 1328, 1594]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 9, 11, 17, 24, 33, 48, 57, 78, 99, 124, 150, 193, 248, 321, 413, 546, 663, 839, 1068, 1369, 1704, 2121, 2619, 3278, 4075, 5190]",12.0,17.0,46.85942911442154
5,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 3, 2, 4, 3, 1, 9, 2, 6, 8, 6, 8, 13, 15, 23, 30, 25, 42, 48, 88, 78, 93, 131, 158, 167, 218, 279, 328, 408, 562, 681, 824, 1023]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 1, 3, 2, 3, 2, 9, 7, 7, 8, 8, 13, 21, 21, 27, 42, 50, 67, 64, 94, 114, 144, 180, 172, 254, 305, 377, 460, 598, 664, 858, 1031, 1256, 1620]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 3, 7, 8, 8, 8, 8, 10, 13, 21, 21, 24, 31, 44, 53, 69, 83, 92, 115, 147, 174, 224, 272, 329, 437, 550, 702, 882, 1079, 1353, 1695, 2126, 2612, 3192, 3942, 4848, 6000]",5.0,42.0,66.8795657152574
6,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 3, 2, 3, 3, 5, 7, 6, 8, 9, 14, 17, 22, 26, 32, 46, 48, 68, 77, 80, 125, 151, 201, 233, 282, 405, 435, 501, 673, 783, 998]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 2, 2, 4, 1, 6, 10, 4, 8, 7, 9, 23, 26, 23, 24, 28, 44, 47, 62, 85, 99, 121, 133, 229, 274, 311, 382, 445, 564, 698, 823, 1060, 1352, 1644]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 5, 6, 8, 8, 9, 11, 12, 15, 15, 17, 23, 32, 35, 38, 45, 54, 70, 87, 99, 119, 138, 164, 220, 276, 331, 399, 484, 627, 791, 973, 1210, 1467, 1795, 2248, 2827, 3568, 4479, 5503]",3.0,35.0,12.23557831992244
7,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 3, 1, 2, 4, 2, 9, 3, 5, 3, 14, 19, 20, 29, 23, 29, 36, 54, 66, 84, 102, 133, 148, 171, 205, 306, 354, 439, 564, 647, 864, 989]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 2, 5, 7, 8, 2, 10, 9, 12, 18, 14, 18, 24, 35, 35, 62, 77, 63, 103, 133, 149, 212, 254, 283, 365, 421, 572, 653, 858, 1103, 1353, 1667]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 5, 8, 8, 9, 11, 12, 19, 31, 32, 36, 43, 53, 77, 97, 108, 118, 151, 201, 245, 313, 362, 444, 559, 717, 904, 1094, 1334, 1610, 1997, 2472, 3090, 3836, 4709, 5801]",13.0,33.0,58.49553571200058
8,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 2, 2, 2, 1, 4, 5, 3, 2, 6, 10, 8, 10, 17, 22, 25, 34, 38, 40, 47, 53, 81, 98, 119, 148, 187, 240, 272, 344, 473, 528, 662, 816, 1052]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 4, 0, 2, 2, 2, 3, 8, 4, 7, 10, 12, 14, 24, 22, 28, 26, 33, 60, 75, 65, 107, 136, 143, 175, 244, 277, 362, 431, 565, 704, 824, 1051, 1317, 1638]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 7, 8, 12, 18, 20, 27, 33, 44, 55, 78, 96, 128, 161, 210, 268, 342, 430, 538, 674, 855, 1084, 1370, 1691, 2137, 2692, 3351, 4148, 5152]",14.0,32.0,41.58644302660964
9,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0, 2, 1, 3, 5, 5, 4, 8, 3, 4, 14, 21, 19, 23, 16, 35, 33, 50, 59, 75, 98, 139, 157, 187, 235, 283, 325, 461, 551, 643, 820, 1008]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 3, 2, 1, 3, 3, 4, 4, 5, 6, 8, 8, 11, 14, 13, 27, 37, 39, 45, 53, 68, 76, 102, 131, 153, 179, 232, 279, 359, 445, 564, 722, 868, 1037, 1307, 1600]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 7, 9, 11, 18, 22, 30, 38, 53, 77, 101, 133, 168, 218, 292, 383, 478, 603, 745, 908, 1159, 1477, 1854, 2317, 2789, 3432, 4300, 5410]",11.0,32.0,48.22970951811667
10,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2, 1, 3, 7, 3, 3, 5, 7, 11, 10, 20, 15, 22, 30, 37, 39, 53, 58, 73, 94, 120, 144, 189, 243, 266, 357, 464, 565, 636, 894, 1002]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 4, 1, 4, 7, 8, 5, 6, 13, 14, 16, 19, 26, 22, 39, 41, 57, 66, 89, 99, 111, 166, 194, 241, 287, 360, 477, 501, 707, 849, 1011, 1402, 1619]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 4, 5, 6, 6, 7, 7, 9, 11, 14, 19, 22, 25, 40, 57, 80, 107, 130, 165, 198, 263, 335, 432, 553, 670, 821, 1042, 1292, 1610, 2026, 2471, 3013, 3741, 4636, 5733]",12.0,24.0,50.956521244696916
